ID,Date,Temperature,Humidity,Humex,CO2,Bright
2117,2018-05-24 18:20:00,25.3,45.0,27.8,777.0,62.0
2118,2018-02-27 21:50:00,24.1,13.0,20.7,840.0,1.0
2119,2017-10-03 01:00:00,24.4,50.0,27.4,683.0,1.0
2120,2018-01-26 00:30:00,27.0,25.0,26.4,426.0,1.0
2121,2018-08-08 06:50:00,24.5,50.0,27.5,931.0,1.0
2122,2018-02-19 16:20:00,23.0,29.0,22.0,571.0,145.0
2123,2018-11-04 22:00:00,18.0,43.0,17.3,,
2124,2018-04-23 02:50:00,32.5,27.0,34.3,439.0,1.0
2125,2018-07-14 09:00:00,24.6,49.0,27.5,1036.0,1.0
2126,2018-07-20 00:40:00,25.9,40.0,27.8,,
2127,2018-05-27 04:10:00,25.8,49.0,29.3,498.0,1.0
2128,2018-04-19 08:30:00,24.2,35.0,24.5,538.0,243.0
2129,2018-06-05 10:00:00,23.8,61.0,28.3,870.0,25.0
2130,2018-03-04 05:10:00,17.6,34.0,15.8,522.0,1.0
2131,2018-08-15 21:30:00,26.0,43.0,28.5,425.0,0.0
2132,2018-04-20 07:00:00,24.6,37.0,25.4,638.0,1.0
2133,2018-07-13 17:40:00,18.4,65.0,20.5,623.0,36.0
2134,2018-06-01 01:20:00,25.9,51.0,29.9,607.0,1.0
2135,2018-05-16 11:20:00,22.8,46.0,24.3,1012.0,96.0
2136,2018-06-22 18:40:00,22.3,39.0,22.6,633.0,103.0
2137,2018-04-17 07:20:00,23.9,33.0,23.8,831.0,2.0
2138,2018-05-22 23:00:00,24.3,44.0,26.2,,2.0
2139,2018-05-25 09:40:00,23.5,51.0,26.2,592.0,341.0
2140,2018-02-08 23:20:00,21.7,23.0,19.4,673.0,1.0
2141,2018-06-16 23:50:00,27.2,40.0,29.7,330.0,0.0
2142,2018-09-02 15:10:00,26.3,36.0,27.6,347.0,566.0
2143,2018-07-25 00:20:00,26.3,46.0,29.5,352.0,15.0
2144,2018-06-04 09:40:00,24.7,48.0,27.5,352.0,0.0
2145,2018-02-25 17:00:00,24.7,11.0,21.1,344.0,98.0
2146,2018-10-02 08:50:00,22.4,33.0,21.8,432.0,0.0
2147,2018-02-24 02:50:00,20.0,19.0,16.9,526.0,1.0
2148,2018-03-06 01:40:00,24.2,27.0,23.2,518.0,1.0
2149,2018-02-12 04:20:00,27.7,17.0,25.7,414.0,1.0
2150,2018-07-19 21:10:00,26.1,39.0,27.9,769.0,1.0
2151,2018-06-19 00:40:00,24.3,49.0,27.0,367.0,0.0
2152,2018-02-22 01:10:00,21.4,23.0,19.1,495.0,0.0
2153,2018-11-05 21:00:00,24.5,40.0,25.8,,
2154,2018-02-19 19:40:00,20.9,37.0,20.4,598.0,17.0
2155,2018-03-03 05:00:00,22.6,23.0,20.5,476.0,1.0
2156,2017-11-27 03:00:00,19.9,35.0,18.8,653.0,1.0
2157,2018-09-20 04:40:00,23.8,49.0,26.3,864.0,0.0
2158,2018-09-26 16:30:00,22.9,33.0,22.4,1294.0,2.0
2159,2018-09-25 06:40:00,21.2,46.0,22.1,534.0,0.0
2160,2018-05-06 05:40:00,22.0,41.0,22.5,613.0,2.0
2161,2018-04-03 23:10:00,23.4,36.0,23.6,626.0,1.0
2162,2018-02-14 23:20:00,20.2,29.0,18.4,500.0,1.0
2163,2018-02-13 12:10:00,24.3,21.0,22.3,778.0,153.0
2164,2018-07-14 07:40:00,20.8,55.0,22.8,400.0,107.0
2165,2017-12-25 11:10:00,22.8,34.0,22.5,339.0,54.0
2166,2018-10-29 19:40:00,25.9,24.0,24.8,724.0,3.0
2167,2018-02-03 19:20:00,20.0,33.0,18.7,353.0,0.0
2168,2018-01-10 23:20:00,22.8,36.0,22.8,643.0,5.0
2169,2018-04-02 03:10:00,18.9,34.0,17.4,1091.0,1.0
2170,2018-03-13 20:30:00,26.6,26.0,26.1,538.0,1.0
2171,2018-09-01 16:20:00,23.1,34.0,22.9,418.0,57.0
2172,2018-03-10 20:20:00,24.1,40.0,25.2,505.0,1.0
2173,2018-05-24 07:50:00,22.6,51.0,24.8,679.0,26.0
2174,2018-02-18 05:00:00,21.2,26.0,19.3,500.0,1.0
2175,2018-03-04 18:00:00,17.1,38.0,15.6,729.0,53.0
2176,2018-05-08 21:00:00,29.1,31.0,30.5,410.0,3.0
2177,2018-03-16 02:00:00,24.7,33.0,24.8,618.0,2.0
2178,2018-03-31 09:30:00,22.3,32.0,21.5,498.0,243.0
2179,2018-08-19 09:50:00,24.6,49.0,27.5,694.0,91.0
2180,2018-03-04 05:50:00,18.4,25.0,15.8,1079.0,1.0
2181,2018-11-05 00:00:00,20.1,37.0,19.4,570.0,1.0
2182,2018-04-21 12:30:00,26.9,36.0,28.5,779.0,710.0
2183,2017-09-20 22:00:00,25.7,35.0,26.6,480.0,118.0
2184,2018-02-03 23:10:00,22.4,29.0,21.2,576.0,0.0
2185,2018-07-11 20:50:00,24.8,42.0,26.6,641.0,4.0
2186,2018-05-01 23:30:00,23.3,25.0,21.7,446.0,1.0
2187,2018-03-13 07:00:00,22.3,34.0,21.8,599.0,5.0
2188,2018-03-18 17:10:00,16.9,41.0,15.7,535.0,1.0
2189,2018-09-20 00:50:00,26.0,48.0,29.4,630.0,1.0
2190,2018-05-29 01:30:00,20.7,64.0,23.8,635.0,1.0
2191,2017-12-10 06:50:00,19.8,32.0,18.3,490.0,2.0
2192,2018-05-09 17:00:00,24.7,42.0,26.4,848.0,188.0
2193,2018-07-23 02:40:00,27.0,44.0,30.2,489.0,1.0
2194,2018-08-30 13:00:00,24.5,48.0,27.2,662.0,497.0
2195,2018-08-26 06:40:00,23.7,37.0,24.2,410.0,0.0
2196,2018-04-06 20:00:00,21.0,42.0,21.2,,120.0
2197,2018-06-03 00:10:00,23.5,60.0,27.6,436.0,0.0
2198,2018-05-23 19:40:00,25.5,46.0,28.3,610.0,1.0
2199,2017-11-10 09:50:00,22.3,41.0,22.9,804.0,46.0
2200,2018-01-15 17:40:00,22.0,45.0,23.0,1516.0,128.0
2201,2018-04-26 10:10:00,24.8,35.0,25.3,663.0,116.0
2202,2018-11-03 17:00:00,21.4,30.0,20.1,559.0,2.0
2203,2018-07-15 16:00:00,26.7,35.0,28.0,329.0,287.0
2204,2018-10-20 19:10:00,22.1,40.0,22.4,425.0,1.0
2205,2018-09-20 13:10:00,23.7,52.0,26.6,773.0,158.0
2206,2018-08-17 10:00:00,25.8,45.0,28.6,753.0,271.0
2207,2018-04-18 15:40:00,25.9,38.0,27.4,878.0,190.0
2208,2018-09-07 15:30:00,23.8,45.0,25.6,903.0,142.0
2209,2018-09-21 04:20:00,26.0,47.0,29.3,1226.0,84.0
2210,2018-08-10 04:20:00,25.2,41.0,27.0,517.0,1.0
2211,2018-02-04 22:40:00,16.2,35.0,14.2,509.0,1.0
2212,2018-10-05 00:40:00,22.9,43.0,24.0,461.0,0.0
2213,2018-10-10 13:30:00,21.9,53.0,24.1,1076.0,126.0
2214,2018-07-16 01:00:00,24.1,45.0,26.1,623.0,8.0
2215,2018-06-05 17:40:00,25.8,56.0,30.6,976.0,22.0
2216,2018-02-18 14:20:00,19.9,30.0,18.2,542.0,4.0
2217,2017-11-02 06:30:00,21.5,35.0,20.9,357.0,0.0
2218,2018-06-10 07:30:00,24.8,55.0,28.9,418.0,78.0
2219,2018-08-23 19:40:00,22.4,54.0,25.0,592.0,95.0
2220,2018-06-21 23:50:00,23.6,35.0,23.7,1018.0,1.0
2221,2018-03-27 23:10:00,22.7,35.0,22.5,667.0,1.0
2222,2018-06-25 08:30:00,22.8,42.0,23.7,538.0,782.0
2223,2018-06-08 19:00:00,28.4,47.0,33.0,528.0,124.0
2224,2018-07-22 13:30:00,17.6,66.0,19.4,521.0,2.0
2225,2018-07-21 18:20:00,27.9,52.0,33.3,554.0,1.0
2226,2018-04-30 18:00:00,22.7,34.0,22.3,,1.0
2227,2018-02-05 06:00:00,18.4,33.0,16.7,335.0,0.0
2228,2018-10-17 18:40:00,25.4,38.0,26.7,455.0,9.0
2229,2018-07-14 03:20:00,25.0,50.0,28.3,506.0,0.0
2230,2018-07-22 20:40:00,30.4,35.0,33.3,411.0,31.0
2231,2018-03-28 11:20:00,23.0,37.0,23.2,875.0,1.0
2232,2018-04-09 09:20:00,22.9,44.0,24.2,816.0,68.0
2233,2018-02-04 08:20:00,19.3,33.0,17.8,525.0,1.0
2234,2018-02-07 18:40:00,23.0,19.0,20.4,504.0,231.0
2235,2018-05-29 04:50:00,23.3,60.0,27.3,478.0,0.0
2236,2018-05-31 01:30:00,25.1,49.0,28.2,593.0,2.0
2237,2018-04-27 02:20:00,23.5,27.0,22.3,1118.0,1.0
2238,2018-07-26 00:10:00,26.8,51.0,31.3,561.0,1.0
2239,2018-01-25 16:20:00,23.3,38.0,23.8,1062.0,31.0
2240,2017-11-27 18:20:00,24.2,33.0,24.2,532.0,73.0
2241,2018-04-17 09:40:00,22.9,32.0,22.3,509.0,0.0
2242,2018-05-08 20:20:00,24.1,37.0,24.7,606.0,9.0
2243,2018-03-12 11:50:00,25.1,32.0,25.2,688.0,183.0
2244,2018-06-28 22:10:00,24.7,40.0,26.1,494.0,0.0
2245,2018-07-27 03:10:00,25.9,51.0,29.9,,
2246,2018-08-20 10:10:00,25.0,51.0,28.5,462.0,0.0
2247,2018-04-03 00:40:00,20.7,38.0,20.3,422.0,0.0
2248,2018-01-01 19:50:00,16.3,49.0,15.8,514.0,2.0
2249,2018-05-06 16:30:00,28.3,32.0,29.6,691.0,280.0
2250,2018-04-20 05:10:00,25.1,34.0,25.6,,1.0
2251,2018-04-25 03:10:00,25.1,35.0,25.7,644.0,1.0
2252,2018-05-10 08:20:00,23.7,55.0,27.1,527.0,506.0
2253,2018-04-08 11:50:00,21.8,41.0,22.2,362.0,186.0
2254,2018-03-22 03:00:00,20.0,23.0,17.4,496.0,1.0
2255,2018-05-16 06:20:00,22.4,45.0,23.6,515.0,2.0
2256,2018-04-01 18:00:00,20.8,31.0,19.5,447.0,24.0
2257,2018-04-14 11:40:00,24.3,37.0,25.0,481.0,38.0
2258,2018-02-08 10:50:00,22.9,23.0,20.9,990.0,104.0
2259,2018-03-24 14:10:00,21.2,31.0,20.0,345.0,0.0
2260,2018-10-28 09:30:00,22.5,37.0,22.5,1010.0,1.0
2261,2018-07-18 14:40:00,23.6,46.0,25.5,1058.0,230.0
2262,2018-08-17 22:40:00,25.0,41.0,26.7,666.0,2.0
2263,2018-09-19 02:30:00,24.4,50.0,27.4,,1.0
2264,2018-07-26 07:10:00,25.8,48.0,29.1,546.0,97.0
2265,2018-02-07 04:10:00,23.2,21.0,21.0,388.0,1.0
2266,2018-07-09 18:20:00,25.7,42.0,27.9,585.0,88.0
2267,2018-04-26 21:10:00,24.9,25.0,23.7,589.0,1.0
2268,2018-07-10 18:00:00,26.0,39.0,27.7,664.0,183.0
2269,2017-11-26 06:50:00,18.6,34.0,17.1,947.0,0.0
2270,2018-09-15 07:00:00,22.8,42.0,23.7,415.0,1.0
2271,2018-08-21 15:20:00,27.2,47.0,31.1,458.0,270.0
2272,2017-11-08 19:40:00,22.8,28.0,21.5,801.0,1.0
2273,2018-04-09 01:20:00,24.4,34.0,24.6,352.0,0.0
2274,2018-10-25 18:20:00,22.8,46.0,24.3,,7.0
2275,2017-09-30 06:10:00,23.6,55.0,27.0,451.0,0.0
2276,2018-08-05 18:40:00,29.6,58.0,37.6,465.0,0.0
2277,2018-10-01 13:10:00,24.5,29.0,23.9,705.0,1.0
2278,2017-11-30 23:40:00,22.8,28.0,21.5,521.0,0.0
2279,2018-05-01 04:00:00,19.6,34.0,18.3,395.0,0.0
2280,2018-08-16 03:30:00,26.5,45.0,29.6,652.0,1.0
2281,2018-07-02 17:40:00,25.0,44.0,27.2,844.0,1.0
2282,2018-02-15 12:20:00,18.5,51.0,19.0,,1.0
2283,2017-09-27 16:30:00,22.5,60.0,26.1,1250.0,187.0
2284,2018-06-09 14:00:00,29.5,41.0,33.4,426.0,1.0
2285,2018-03-03 07:10:00,15.4,27.0,12.4,,1.0
2286,2018-08-11 05:50:00,24.3,46.0,26.5,664.0,1.0
2287,2018-06-23 04:10:00,24.9,33.0,25.1,682.0,1.0
2288,2018-10-04 17:20:00,24.7,45.0,26.9,,246.0
2289,2018-06-29 06:00:00,27.1,37.0,28.9,527.0,1.0
2290,2018-10-20 16:40:00,25.2,42.0,27.1,745.0,7.0
2291,2018-05-14 09:30:00,23.4,36.0,23.6,1189.0,1.0
2292,2018-02-09 10:50:00,22.9,25.0,21.2,1008.0,1.0
2293,2017-11-03 04:30:00,23.4,39.0,24.1,714.0,2.0
2294,2017-09-27 16:40:00,18.1,70.0,20.6,703.0,91.0
2295,2018-05-28 11:10:00,24.3,55.0,28.1,796.0,11.0
2296,2018-05-22 08:20:00,24.7,43.0,26.6,614.0,7.0
2297,2018-01-13 02:10:00,23.0,31.0,22.3,416.0,7.0
2298,2018-10-17 13:30:00,24.1,46.0,26.2,665.0,141.0
2299,2018-03-28 22:10:00,24.3,29.0,23.6,407.0,0.0
2300,2018-09-03 08:30:00,24.6,38.0,25.6,,261.0
2301,2018-02-10 03:50:00,21.4,35.0,20.8,494.0,1.0
2302,2018-05-23 09:30:00,22.7,49.0,24.7,655.0,70.0
2303,2018-03-21 16:20:00,22.1,23.0,19.9,671.0,129.0
2304,2018-10-11 11:00:00,24.4,48.0,27.0,827.0,1.0
2305,2018-05-31 14:10:00,24.6,56.0,28.7,744.0,112.0
2306,2018-08-29 06:00:00,23.6,47.0,25.7,425.0,7.0
2307,2018-01-19 13:40:00,21.6,45.0,22.5,1580.0,2.0
2308,2018-06-16 17:30:00,24.6,48.0,27.3,674.0,1.0
2309,2017-11-01 03:10:00,23.7,29.0,22.9,521.0,1.0
2310,2018-05-05 01:30:00,21.1,34.0,20.3,606.0,1.0
2311,2018-07-10 02:10:00,26.5,41.0,28.9,728.0,1.0
2312,2018-02-22 07:20:00,22.0,21.0,19.5,736.0,63.0
2313,2018-01-25 21:00:00,23.7,35.0,23.8,552.0,110.0
2314,2018-06-04 08:50:00,24.8,47.0,27.4,329.0,0.0
2315,2018-10-26 17:50:00,20.2,44.0,20.4,469.0,1.0
2316,2018-06-30 23:00:00,29.6,44.0,34.3,825.0,0.0
2317,2018-09-18 16:50:00,23.4,56.0,26.8,682.0,77.0
2318,2018-07-24 13:40:00,25.3,51.0,28.9,1190.0,48.0
2319,2018-07-30 21:30:00,28.5,45.0,32.7,403.0,1.0
2320,2018-05-17 21:30:00,25.1,29.0,24.7,531.0,1.0
2321,2018-02-25 07:20:00,14.7,24.0,11.4,564.0,3.0
2322,2018-07-26 22:50:00,32.9,33.0,36.6,422.0,0.0
2323,2018-03-29 20:50:00,23.4,27.0,22.1,891.0,5.0
2324,2018-01-03 00:10:00,17.9,54.0,18.5,1387.0,1.0
2325,2018-05-20 03:40:00,22.1,34.0,21.6,485.0,1.0
2326,2018-08-16 17:20:00,28.6,37.0,31.1,,614.0
2327,2018-05-19 23:50:00,24.2,38.0,25.0,397.0,1.0
2328,2018-09-17 15:40:00,26.2,32.0,26.7,525.0,529.0
2329,2018-03-16 03:50:00,24.2,33.0,24.2,612.0,1.0
2330,2018-06-04 00:10:00,26.9,46.0,30.4,335.0,0.0
2331,2018-09-20 00:10:00,24.7,48.0,27.5,667.0,1.0
2332,2018-05-16 19:40:00,22.7,49.0,24.7,892.0,29.0
2333,2018-02-03 13:50:00,20.2,26.0,18.0,369.0,50.0
2334,2018-09-25 00:00:00,23.9,39.0,24.8,582.0,2.0
2335,2018-06-29 17:20:00,24.9,48.0,27.8,1202.0,91.0
2336,2018-05-22 20:20:00,24.9,39.0,26.2,,1.0
2337,2018-01-23 09:00:00,22.4,36.0,22.2,720.0,36.0
2338,2018-09-14 03:50:00,24.1,47.0,26.4,436.0,0.0
2339,2018-08-23 08:30:00,23.7,55.0,27.1,448.0,85.0
2340,2017-11-16 08:00:00,22.9,33.0,22.4,537.0,229.0
2341,2018-10-20 09:10:00,25.2,40.0,26.8,654.0,6.0
2342,2018-07-23 14:30:00,23.2,52.0,25.9,720.0,409.0
2343,2018-07-10 23:10:00,25.3,46.0,28.0,,2.0
2344,2018-07-22 18:10:00,31.1,34.0,34.1,488.0,1.0
2345,2018-09-11 01:00:00,24.3,43.0,26.0,,1.0
2346,2018-07-27 09:50:00,25.6,50.0,29.2,,
2347,2018-08-11 14:20:00,22.6,45.0,23.9,1042.0,18.0
2348,2018-04-08 22:30:00,21.8,38.0,21.7,353.0,0.0
2349,2017-10-23 04:10:00,23.1,41.0,24.0,642.0,1.0
2350,2018-08-22 16:00:00,23.4,50.0,25.9,612.0,106.0
2351,2017-10-16 01:00:00,28.0,39.0,30.7,445.0,1.0
2352,2018-03-29 08:20:00,23.3,26.0,21.9,642.0,30.0
2353,2018-06-22 20:30:00,25.4,31.0,25.4,410.0,1.0
2354,2018-08-29 08:50:00,25.2,52.0,28.9,754.0,199.0
2355,2018-07-31 18:20:00,26.2,46.0,29.4,,
2356,2018-06-13 03:30:00,24.9,54.0,28.8,411.0,1.0
2357,2018-11-05 05:00:00,19.0,42.0,18.5,425.0,0.0
2358,2018-08-18 15:00:00,25.9,40.0,27.8,348.0,654.0
2359,2018-11-05 13:00:00,25.7,34.0,26.4,769.0,287.0
2360,2018-10-20 08:30:00,21.5,49.0,22.9,560.0,0.0
2361,2018-01-18 11:20:00,21.6,40.0,21.8,786.0,51.0
2362,2018-09-29 17:00:00,26.8,36.0,28.3,562.0,15.0
2363,2018-01-16 19:40:00,17.8,43.0,17.1,653.0,47.0
2364,2018-03-27 07:00:00,20.7,29.0,19.1,400.0,29.0
2365,2018-10-24 16:30:00,22.2,47.0,23.6,766.0,1.0
2366,2018-04-17 15:30:00,25.6,28.0,25.1,732.0,927.0
2367,2018-03-06 02:00:00,18.4,36.0,17.1,,1.0
2368,2018-06-13 22:00:00,24.7,46.0,27.1,,2.0
2369,2018-02-08 00:40:00,23.5,17.0,20.7,521.0,1.0
2370,2018-07-25 03:20:00,26.2,49.0,29.9,560.0,1.0
2371,2018-05-09 13:00:00,24.7,41.0,26.2,540.0,233.0
2372,2018-02-19 06:00:00,22.4,26.0,20.7,918.0,0.0
2373,2018-04-09 02:40:00,22.9,33.0,22.4,508.0,1.0
2374,2018-04-05 19:40:00,23.0,23.0,21.0,799.0,61.0
2375,2018-06-19 11:40:00,24.4,53.0,27.9,768.0,1.0
2376,2018-08-03 14:20:00,26.4,49.0,30.3,,
2377,2018-07-09 18:00:00,25.9,40.0,27.8,1242.0,1.0
2378,2018-03-31 21:50:00,23.3,26.0,21.9,448.0,1.0
2379,2018-02-22 11:30:00,22.0,20.0,19.4,603.0,118.0
2380,2018-09-28 03:30:00,21.9,43.0,22.6,489.0,0.0
2381,2018-02-20 22:20:00,21.7,29.0,20.3,785.0,1.0
2382,2018-02-17 02:10:00,19.3,28.0,17.2,458.0,1.0
2383,2018-08-30 16:30:00,24.3,56.0,28.2,2196.0,104.0
2384,2017-12-18 05:20:00,19.6,34.0,18.3,328.0,0.0
2385,2018-05-23 01:40:00,24.5,45.0,26.6,505.0,0.0
2386,2018-02-05 14:30:00,24.0,26.0,22.7,1162.0,213.0
2387,2018-08-30 00:10:00,25.2,44.0,27.5,511.0,1.0
2388,2018-03-22 22:30:00,21.6,26.0,19.8,777.0,1.0
2389,2018-02-03 17:20:00,20.6,34.0,19.6,622.0,3.0
2390,2018-09-13 04:00:00,24.9,53.0,28.7,582.0,1.0
2391,2018-07-24 20:10:00,25.7,45.0,28.4,459.0,43.0
2392,2018-09-28 17:10:00,29.6,32.0,31.5,576.0,72.0
2393,2018-09-11 20:10:00,17.1,66.0,18.7,625.0,2.0
2394,2018-04-03 13:40:00,24.1,33.0,24.0,922.0,226.0
2395,2018-04-22 04:50:00,26.1,40.0,28.1,,2.0
2396,2018-02-27 14:10:00,24.7,14.0,21.6,1330.0,1.0
2397,2017-10-18 19:50:00,23.9,51.0,26.8,850.0,3.0
2398,2018-04-26 00:40:00,23.9,32.0,23.6,787.0,1.0
2399,2018-05-06 18:00:00,25.7,38.0,27.1,326.0,0.0
2400,2018-08-10 01:20:00,24.3,45.0,26.4,338.0,0.0
2401,2018-06-22 14:00:00,23.3,35.0,23.3,670.0,1.0
2402,2018-07-14 18:00:00,27.2,48.0,31.3,338.0,0.0
2403,2018-06-24 07:30:00,25.8,38.0,27.3,335.0,2.0
2404,2018-08-09 04:20:00,24.2,44.0,26.0,417.0,1.0
2405,2018-09-20 04:30:00,24.1,55.0,27.8,539.0,1.0
2406,2018-08-18 09:10:00,28.4,35.0,30.4,498.0,770.0
2407,2018-07-03 17:10:00,29.5,40.0,33.2,437.0,51.0
2408,2018-05-01 19:10:00,22.1,33.0,21.4,337.0,109.0
2409,2018-06-25 05:30:00,23.4,38.0,23.9,1021.0,1.0
2410,2018-07-02 16:50:00,27.4,44.0,30.8,1576.0,21.0
2411,2018-05-01 16:00:00,22.8,32.0,22.2,404.0,79.0
2412,2018-02-28 03:10:00,22.0,11.0,18.1,595.0,1.0
2413,2018-07-11 19:50:00,24.2,47.0,26.5,753.0,12.0
2414,2018-02-11 03:30:00,17.6,34.0,15.8,415.0,0.0
2415,2018-10-17 23:40:00,24.4,46.0,26.7,1193.0,1.0
2416,2018-02-04 11:00:00,17.9,36.0,16.4,421.0,15.0
2417,2018-01-09 14:10:00,22.5,33.0,21.9,699.0,121.0
2418,2018-03-04 11:40:00,17.8,28.0,15.4,580.0,1.0
2419,2018-02-05 23:20:00,20.9,27.0,19.0,435.0,1.0
2420,2017-10-13 08:50:00,16.4,67.0,17.8,525.0,2.0
2421,2018-08-02 12:10:00,24.7,50.0,27.8,1296.0,1.0
2422,2018-08-01 08:40:00,23.5,53.0,26.5,754.0,58.0
2423,2018-07-08 07:20:00,30.2,38.0,33.8,405.0,7.0
2424,2018-10-04 18:30:00,21.4,45.0,22.2,495.0,93.0
2425,2018-02-02 10:00:00,21.9,29.0,20.6,850.0,39.0
2426,2018-08-31 20:40:00,24.8,38.0,25.9,431.0,0.0
2427,2017-11-29 22:30:00,20.8,32.0,19.6,521.0,0.0
2428,2017-10-05 05:50:00,23.8,40.0,24.8,480.0,1.0
2429,2018-10-21 22:10:00,26.1,38.0,27.7,469.0,2.0
2430,2017-09-29 13:30:00,23.7,56.0,27.3,698.0,493.0
2431,2018-06-03 23:30:00,31.8,33.0,34.9,392.0,1.0
2432,2017-10-06 01:30:00,23.6,42.0,24.8,499.0,1.0
2433,2018-08-07 03:50:00,23.9,44.0,25.6,605.0,8.0
2434,2017-12-03 13:00:00,24.0,21.0,21.9,531.0,769.0
2435,2018-05-04 08:10:00,23.3,30.0,22.5,425.0,84.0
2436,2017-10-09 10:20:00,17.9,61.0,19.3,608.0,48.0
2437,2018-11-06 06:50:00,22.3,44.0,23.3,395.0,1.0
2438,2018-10-02 10:00:00,24.1,33.0,24.0,572.0,73.0
2439,2018-08-04 03:50:00,25.1,50.0,28.4,425.0,1.0
2440,2018-08-22 08:30:00,24.8,57.0,29.2,831.0,15.0
2441,2018-10-31 10:00:00,22.5,32.0,21.8,1178.0,2.0
2442,2018-10-18 15:20:00,19.9,58.0,21.8,618.0,38.0
2443,2018-04-28 23:50:00,23.8,31.0,23.3,495.0,1.0
2444,2018-02-17 13:10:00,21.4,27.0,19.7,710.0,1.0
2445,2018-08-11 10:50:00,23.5,41.0,24.5,407.0,378.0
2446,2018-03-05 23:20:00,22.7,30.0,21.7,549.0,1.0
2447,2018-10-17 17:30:00,24.8,48.0,27.6,894.0,137.0
2448,2017-12-07 06:40:00,22.6,33.0,22.1,628.0,2.0
2449,2018-05-11 10:40:00,24.1,34.0,24.2,1018.0,184.0
2450,2018-09-11 23:30:00,25.6,42.0,27.7,559.0,1.0
2451,2018-06-01 08:00:00,23.1,50.0,25.4,431.0,1.0
2452,2018-07-17 23:20:00,22.9,50.0,25.1,970.0,3.0
2453,2018-07-08 07:10:00,23.9,42.0,25.3,424.0,36.0
2454,2017-12-20 08:40:00,23.0,32.0,22.4,777.0,158.0
2455,2018-06-22 23:20:00,23.8,30.0,23.1,505.0,1.0
2456,2018-01-03 17:10:00,23.2,33.0,22.8,858.0,13.0
2457,2018-02-15 09:40:00,21.1,35.0,20.4,636.0,10.0
2458,2018-08-19 11:10:00,24.4,45.0,26.5,408.0,39.0
2459,2018-01-07 05:50:00,20.9,38.0,20.5,493.0,1.0
2460,2018-09-10 15:40:00,25.6,46.0,28.5,1621.0,623.0
2461,2018-04-01 02:40:00,21.2,31.0,20.0,468.0,0.0
2462,2017-11-10 02:00:00,23.4,33.0,23.1,525.0,0.0
2463,2017-09-17 21:00:00,21.5,44.0,22.2,683.0,0.0
2464,2018-06-20 03:30:00,23.5,56.0,27.0,621.0,1.0
2465,2017-10-16 13:10:00,22.8,53.0,25.4,712.0,423.0
2466,2018-07-03 03:40:00,24.0,57.0,27.9,760.0,0.0
2467,2018-06-05 06:00:00,25.3,53.0,29.3,431.0,0.0
2468,2018-01-26 17:00:00,23.2,33.0,22.8,710.0,6.0
2469,2018-02-21 03:40:00,17.8,34.0,16.1,604.0,3.0
2470,2018-11-01 15:30:00,18.3,46.0,18.1,396.0,3.0
2471,2018-07-21 06:40:00,25.3,49.0,28.6,505.0,743.0
2472,2018-06-25 00:20:00,24.1,37.0,24.7,498.0,1.0
2473,2018-07-16 15:30:00,29.4,36.0,32.1,475.0,290.0
2474,2018-07-16 11:30:00,25.3,45.0,27.8,1219.0,36.0
2475,2018-04-27 22:10:00,22.6,31.0,21.8,615.0,1.0
2476,2018-06-20 05:30:00,25.4,51.0,29.1,517.0,1.0
2477,2018-06-13 23:40:00,23.7,43.0,25.1,539.0,1.0
2478,2018-07-07 19:30:00,31.9,34.0,35.4,412.0,90.0
2479,2018-09-15 01:10:00,24.7,52.0,28.2,509.0,1.0
2480,2018-07-16 11:10:00,23.8,47.0,26.0,619.0,108.0
2481,2018-06-15 01:40:00,23.6,51.0,26.3,352.0,0.0
2482,2018-08-10 04:20:00,24.6,36.0,25.2,,1.0
2483,2018-04-01 18:40:00,21.4,32.0,20.4,905.0,13.0
2484,2018-08-26 00:10:00,23.5,37.0,23.9,408.0,1.0
2485,2018-05-09 18:50:00,24.5,40.0,25.8,393.0,336.0
2486,2018-08-01 16:30:00,26.6,43.0,29.4,,
2487,2018-02-21 16:20:00,24.1,19.0,21.7,739.0,52.0
2488,2017-09-09 21:00:00,22.4,48.0,24.1,387.0,1.0
2489,2018-11-03 00:30:00,20.8,32.0,19.6,433.0,1.0
2490,2018-07-19 17:20:00,25.3,40.0,26.9,548.0,164.0
2491,2017-10-02 20:40:00,24.4,53.0,27.9,1000.0,115.0
2492,2018-08-07 15:40:00,26.3,47.0,29.7,996.0,91.0
2493,2017-12-29 18:20:00,22.9,28.0,21.7,363.0,124.0
2494,2018-01-01 11:00:00,21.1,36.0,20.5,482.0,196.0
2495,2018-05-06 09:30:00,22.3,37.0,22.3,603.0,150.0
2496,2018-11-01 11:30:00,23.4,34.0,23.3,525.0,6.0
2497,2018-04-24 08:50:00,23.6,36.0,23.9,,1.0
2498,2018-07-05 13:00:00,25.7,50.0,29.4,1035.0,256.0
2499,2017-11-15 02:00:00,23.2,30.0,22.4,1084.0,0.0
2500,2018-07-18 07:20:00,23.7,47.0,25.8,436.0,56.0
2501,2018-07-24 07:50:00,27.4,39.0,29.8,,36.0
2502,2018-06-30 15:30:00,25.6,47.0,28.6,,
2503,2018-05-28 22:10:00,25.5,53.0,29.6,407.0,1.0
2504,2018-08-30 22:00:00,23.3,45.0,24.9,488.0,0.0
2505,2018-10-25 18:10:00,25.1,39.0,26.5,1229.0,161.0
2506,2017-11-13 06:00:00,20.9,34.0,20.0,416.0,0.0
